,value,percentage,datetime,type,CCAA
55,16064236.2745,0.5503314285966935,2012-01-01T00:00:00.000+01:00,no renovable,Galicia
56,1359789.628,0.21321958859927465,2012-01-01T00:00:00.000+01:00,renovable,Región de Murcia
57,5017624.553,0.7867804114007254,2012-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
58,1284301.136,0.46756989041446423,2012-01-01T00:00:00.000+01:00,renovable,La Rioja
59,1462456.434,0.5324301095855358,2012-01-01T00:00:00.000+01:00,no renovable,La Rioja
60,13638179.655,0.3939258591686652,2013-01-01T00:00:00.000+01:00,renovable,Andalucía
61,20983004.351,0.6060741408313348,2013-01-01T00:00:00.000+01:00,no renovable,Andalucía
62,9624363.909,0.5703303296062742,2013-01-01T00:00:00.000+01:00,renovable,Aragón
63,7250705.519,0.4296696703937259,2013-01-01T00:00:00.000+01:00,no renovable,Aragón
64,501549.639,0.22201184522112347,2013-01-01T00:00:00.000+01:00,renovable,Cantabria
65,1757562.43,0.7779881547788765,2013-01-01T00:00:00.000+01:00,no renovable,Cantabria
66,12184528.127,0.5347350281281557,2013-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
67,10601576.179,0.46526497187184424,2013-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
68,22068493.57,0.7074669693806994,2013-01-01T00:00:00.000+01:00,renovable,Castilla y León
69,9125179.81,0.2925330306193005,2013-01-01T00:00:00.000+01:00,no renovable,Castilla y León
70,9488285.5015,0.2107134506104131,2013-01-01T00:00:00.000+01:00,renovable,Cataluña
71,35541044.4915,0.7892865493895868,2013-01-01T00:00:00.000+01:00,no renovable,Cataluña
72,1212596.183,0.18808002094697493,2013-01-01T00:00:00.000+01:00,renovable,País Vasco
73,5234639.291,0.811919979053025,2013-01-01T00:00:00.000+01:00,no renovable,País Vasco
74,3862952.969,0.2838652785201997,2013-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
75,9745449.542,0.7161347214798003,2013-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
76,530522.3165,0.3254030336530173,2013-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
77,1099832.2335,0.6745969663469826,2013-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
78,3881292.48,0.7440600691399446,2013-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
79,1335077.328,0.2559399308600553,2013-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
80,3618235.888,0.19324269426983717,2013-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
81,15105555.465,0.8067573057301628,2013-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
82,5709589.647,0.27347885173188263,2013-01-01T00:00:00.000+01:00,renovable,Extremadura
83,15168038.041,0.7265211482681173,2013-01-01T00:00:00.000+01:00,no renovable,Extremadura
84,19572489.521,0.5961344887287845,2013-01-01T00:00:00.000+01:00,renovable,Galicia
85,13259849.307,0.40386551127121545,2013-01-01T00:00:00.000+01:00,no renovable,Galicia
86,1556672.784,0.26635078249597055,2013-01-01T00:00:00.000+01:00,renovable,Región de Murcia
87,4287773.286,0.7336492175040294,2013-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
88,1400988.931,0.7252609810009406,2013-01-01T00:00:00.000+01:00,renovable,La Rioja
89,530714.232,0.2747390189990593,2013-01-01T00:00:00.000+01:00,no renovable,La Rioja
90,12567982.082,0.3935013729453897,2014-01-01T00:00:00.000+01:00,renovable,Andalucía
91,19370869.841,0.6064986270546102,2014-01-01T00:00:00.000+01:00,no renovable,Andalucía
92,8859638.074,0.5313062521641491,2014-01-01T00:00:00.000+01:00,renovable,Aragón
93,7815562.035,0.46869374783585094,2014-01-01T00:00:00.000+01:00,no renovable,Aragón
94,421855.276,0.22673566987686444,2014-01-01T00:00:00.000+01:00,renovable,Cantabria
95,1438704.539,0.7732643301231356,2014-01-01T00:00:00.000+01:00,no renovable,Cantabria
96,12048386.875,0.5353190075052657,2014-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
97,10458542.089,0.46468099249473416,2014-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
98,24100599.886,0.7038479667315314,2014-01-01T00:00:00.000+01:00,renovable,Castilla y León
99,10140601.375,0.29615203326846856,2014-01-01T00:00:00.000+01:00,no renovable,Castilla y León
100,8845303.025,0.2129682576739421,2014-01-01T00:00:00.000+01:00,renovable,Cataluña
101,32688130.744,0.7870317423260579,2014-01-01T00:00:00.000+01:00,no renovable,Cataluña
102,1060240.772,0.17133327588411126,2014-01-01T00:00:00.000+01:00,renovable,País Vasco
103,5127937.015,0.8286667241158887,2014-01-01T00:00:00.000+01:00,no renovable,País Vasco
104,3534284.173,0.2677227469372695,2014-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
105,9667000.415,0.7322772530627305,2014-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
106,532919.519,0.40935297341929755,2014-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
107,768938.666,0.5906470265807023,2014-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
108,3552596.116,0.7684349752913774,2014-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
109,1070561.64,0.23156502470862253,2014-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
110,3804298.038,0.1914251231231008,2014-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
111,16069258.661,0.8085748768768991,2014-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
112,6245746.418,0.29045430828956165,2014-01-01T00:00:00.000+01:00,renovable,Extremadura
113,15257623.44,0.7095456917104384,2014-01-01T00:00:00.000+01:00,no renovable,Extremadura
114,18586736.87,0.5990082437026364,2014-01-01T00:00:00.000+01:00,renovable,Galicia
115,12442446.894,0.4009917562973636,2014-01-01T00:00:00.000+01:00,no renovable,Galicia
116,1515185.564,0.2842602040521132,2014-01-01T00:00:00.000+01:00,renovable,Región de Murcia
117,3815091.212,0.7157397959478868,2014-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
118,1252221.341,0.8591200762355974,2014-01-01T00:00:00.000+01:00,renovable,La Rioja
119,205341.316,0.1408799237644025,2014-01-01T00:00:00.000+01:00,no renovable,La Rioja
120,12069474.194,0.3377141808378763,2015-01-01T00:00:00.000+01:00,renovable,Andalucía
121,23669250.677,0.6622858191621238,2015-01-01T00:00:00.000+01:00,no renovable,Andalucía
122,7905377.806,0.5069843133385067,2015-01-01T00:00:00.000+01:00,renovable,Aragón
123,7687565.798,0.4930156866614933,2015-01-01T00:00:00.000+01:00,no renovable,Aragón
124,476015.614,0.27954320049668874,2015-01-01T00:00:00.000+01:00,renovable,Cantabria
125,1226818.199,0.7204567995033112,2015-01-01T00:00:00.000+01:00,no renovable,Cantabria
126,10698203.477,0.4955911305355808,2015-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
127,10888549.832,0.5044088694644192,2015-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
128,19984012.124,0.6354605065200526,2015-01-01T00:00:00.000+01:00,renovable,Castilla y León
129,11464066.74,0.3645394934799474,2015-01-01T00:00:00.000+01:00,no renovable,Castilla y León
130,7809907.47,0.1815644845764354,2015-01-01T00:00:00.000+01:00,renovable,Cataluña
131,35204603.26,0.8184355154235646,2015-01-01T00:00:00.000+01:00,no renovable,Cataluña
132,1049708.1725,0.17598288694840064,2015-01-01T00:00:00.000+01:00,renovable,País Vasco
133,4915122.7875,0.8240171130515993,2015-01-01T00:00:00.000+01:00,no renovable,País Vasco
134,2887908.955,0.17179655091565532,2015-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
135,13922143.049,0.8282034490843446,2015-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
136,445035.928,0.3702684512600081,2015-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
137,756891.826,0.6297315487399919,2015-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
138,3638098.588,0.7114296934272188,2015-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
139,1475686.543,0.2885703065727812,2015-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
140,3454711.55,0.18546240424422455,2015-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
141,15172845.685,0.8145375957557754,2015-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
142,4958687.728,0.23517086434053935,2015-01-01T00:00:00.000+01:00,renovable,Extremadura
143,16126780.244,0.7648291356594605,2015-01-01T00:00:00.000+01:00,no renovable,Extremadura
144,15138874.3655,0.5158077670521504,2015-01-01T00:00:00.000+01:00,renovable,Galicia
145,14210963.5635,0.48419223294784963,2015-01-01T00:00:00.000+01:00,no renovable,Galicia
146,1376129.405,0.28412766343067103,2015-01-01T00:00:00.000+01:00,renovable,Región de Murcia
147,3467219.491,0.715872336569329,2015-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
148,1218520.611,0.6514127423368977,2015-01-01T00:00:00.000+01:00,renovable,La Rioja
149,652060.868,0.34858725766310233,2015-01-01T00:00:00.000+01:00,no renovable,La Rioja
150,12837729.866,0.3913895582013384,2016-01-01T00:00:00.000+01:00,renovable,Andalucía
151,19962659.406,0.6086104417986615,2016-01-01T00:00:00.000+01:00,no renovable,Andalucía
152,7812691.43,0.5423230953396473,2016-01-01T00:00:00.000+01:00,renovable,Aragón
153,6593280.761,0.45767690466035277,2016-01-01T00:00:00.000+01:00,no renovable,Aragón
154,443307.8435,0.25451504514697226,2016-01-01T00:00:00.000+01:00,renovable,Cantabria
155,1298466.7665,0.7454849548530278,2016-01-01T00:00:00.000+01:00,no renovable,Cantabria
156,10997529.034,0.5167952712466647,2016-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
157,10282714.122,0.4832047287533353,2016-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
158,23527716.163,0.7303048626406442,2016-01-01T00:00:00.000+01:00,renovable,Castilla y León
159,8688577.835,0.26969513735935585,2016-01-01T00:00:00.000+01:00,no renovable,Castilla y León
160,7414900.522,0.17197254938239487,2016-01-01T00:00:00.000+01:00,renovable,Cataluña
161,35701867.524,0.8280274506176051,2016-01-01T00:00:00.000+01:00,no renovable,Cataluña
162,1014135.6305,0.1869058854624774,2016-01-01T00:00:00.000+01:00,renovable,País Vasco
163,4411780.3485,0.8130941145375226,2016-01-01T00:00:00.000+01:00,no renovable,País Vasco
164,3103755.606,0.25623493070750125,2016-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
165,9009173.718,0.7437650692924987,2016-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
166,448336.304,0.36587328099110866,2016-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
167,777050.537,0.6341267190088913,2016-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
168,3501041.908,0.6216770703801163,2016-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
169,2130566.647,0.37832292961988373,2016-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
170,3437041.985,0.1667085958562117,2016-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
171,17180023.184,0.8332914041437883,2016-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
172,5747225.589,0.2736499901049724,2016-01-01T00:00:00.000+01:00,renovable,Extremadura
173,15254878.547,0.7263500098950276,2016-01-01T00:00:00.000+01:00,no renovable,Extremadura
174,17208159.3145,0.5678623655498365,2016-01-01T00:00:00.000+01:00,renovable,Galicia
175,13095238.7595,0.4321376344501635,2016-01-01T00:00:00.000+01:00,no renovable,Galicia
176,1404733.542,0.3578104768912491,2016-01-01T00:00:00.000+01:00,renovable,Región de Murcia
177,2521181.524,0.6421895231087509,2016-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
178,1226472.46,0.5345851472429339,2016-01-01T00:00:00.000+01:00,renovable,La Rioja
179,1067778.449,0.46541485275706607,2016-01-01T00:00:00.000+01:00,no renovable,La Rioja
180,13034447.982,0.35234884654006565,2017-01-01T00:00:00.000+01:00,renovable,Andalucía
181,23958572.174,0.6476511534599343,2017-01-01T00:00:00.000+01:00,no renovable,Andalucía
182,7462986.582,0.44597369222621625,2017-01-01T00:00:00.000+01:00,renovable,Aragón
183,9271154.27,0.5540263077737837,2017-01-01T00:00:00.000+01:00,no renovable,Aragón
184,362846.8875,0.18464961598962448,2017-01-01T00:00:00.000+01:00,renovable,Cantabria
185,1602209.3925,0.8153503840103755,2017-01-01T00:00:00.000+01:00,no renovable,Cantabria
186,10670273.097,0.49793072408645384,2017-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
187,10758959.085,0.5020692759135461,2017-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
188,16330597.613,0.6445628621373861,2017-01-01T00:00:00.000+01:00,renovable,Castilla y León
189,9005329.373,0.3554371378626138,2017-01-01T00:00:00.000+01:00,no renovable,Castilla y León
190,7359629.8545,0.1642548716585254,2017-01-01T00:00:00.000+01:00,renovable,Cataluña
191,37446528.8925,0.8357451283414745,2017-01-01T00:00:00.000+01:00,no renovable,Cataluña
192,998456.0625,0.1722661832115164,2017-01-01T00:00:00.000+01:00,renovable,País Vasco
193,4797551.2785,0.8277338167884836,2017-01-01T00:00:00.000+01:00,no renovable,País Vasco
194,2174947.19,0.15440839152359886,2017-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
195,11910732.795,0.8455916084764011,2017-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
196,451642.9085,0.36820951599293106,2017-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
197,774949.2595,0.6317904840070689,2017-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
198,3585189.718,0.6090638573546596,2017-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
199,2301204.089,0.3909361426453404,2017-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
200,3224920.616,0.18902367597486108,2017-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
201,13836014.208,0.8109763240251389,2017-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
202,4764185.589,0.22502671111439085,2017-01-01T00:00:00.000+01:00,renovable,Extremadura
203,16407459.17,0.7749732888856091,2017-01-01T00:00:00.000+01:00,no renovable,Extremadura
204,10619050.776,0.4052904127055077,2017-01-01T00:00:00.000+01:00,renovable,Galicia
205,15582039.709,0.5947095872944924,2017-01-01T00:00:00.000+01:00,no renovable,Galicia
206,1380801.003,0.21344361115179336,2017-01-01T00:00:00.000+01:00,renovable,Región de Murcia
207,5088359.613,0.7865563888482066,2017-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
208,1211447.79,0.4088225607728931,2017-01-01T00:00:00.000+01:00,renovable,La Rioja
209,1751812.818,0.591177439227107,2017-01-01T00:00:00.000+01:00,no renovable,La Rioja
210,11753164.005,0.342994099206489,2018-01-01T00:00:00.000+01:00,renovable,Andalucía
211,22513209.767,0.6570059007935111,2018-01-01T00:00:00.000+01:00,no renovable,Andalucía
212,8564998.611,0.56357407066773,2018-01-01T00:00:00.000+01:00,renovable,Aragón
213,6632646.307,0.43642592933227,2018-01-01T00:00:00.000+01:00,no renovable,Aragón
214,505898.9075,0.22853636837863184,2018-01-01T00:00:00.000+01:00,renovable,Cantabria
215,1707748.3605,0.7714636316213681,2018-01-01T00:00:00.000+01:00,no renovable,Cantabria
216,11346027.326,0.5234203373416694,2018-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
217,10330675.921,0.47657966265833057,2018-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
218,20594544.961,0.768944926965247,2018-01-01T00:00:00.000+01:00,renovable,Castilla y León
219,6188315.864,0.231055073034753,2018-01-01T00:00:00.000+01:00,no renovable,Castilla y León
220,8840418.031,0.20813735181287904,2018-01-01T00:00:00.000+01:00,renovable,Cataluña
221,33633544.254,0.791862648187121,2018-01-01T00:00:00.000+01:00,no renovable,Cataluña
222,1175805.3755,0.22867870351798064,2018-01-01T00:00:00.000+01:00,renovable,País Vasco
223,3965929.9825,0.7713212964820193,2018-01-01T00:00:00.000+01:00,no renovable,País Vasco
224,3599365.196,0.2811145513133973,2018-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
225,9204544.026,0.7188854486866026,2018-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
226,441163.9805,0.3525619671235,2018-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
227,810145.0705,0.6474380328765,2018-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
228,3612724.226,0.6970111350825058,2018-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
229,1570441.5,0.30298886491749427,2018-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
230,3533900.952,0.18479443050621883,2018-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
231,15589516.038,0.8152055694937811,2018-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
232,5203502.436,0.2479992994381236,2018-01-01T00:00:00.000+01:00,renovable,Extremadura
233,15778421.496,0.7520007005618764,2018-01-01T00:00:00.000+01:00,no renovable,Extremadura
234,17362169.7,0.5544314538428579,2018-01-01T00:00:00.000+01:00,renovable,Galicia
235,13953098.544,0.4455685461571421,2018-01-01T00:00:00.000+01:00,no renovable,Galicia
236,1405912.424,0.2308303719678832,2018-01-01T00:00:00.000+01:00,renovable,Región de Murcia
237,4684761.052,0.7691696280321169,2018-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
238,1215091.028,0.5077041835382651,2018-01-01T00:00:00.000+01:00,renovable,La Rioja
239,1178214.104,0.49229581646173476,2018-01-01T00:00:00.000+01:00,no renovable,La Rioja
240,12889964.072,0.3789524335086619,2019-01-01T00:00:00.000+01:00,renovable,Andalucía
241,21124764.248,0.6210475664913381,2019-01-01T00:00:00.000+01:00,no renovable,Andalucía
242,8293141.611,0.5402071322794219,2019-01-01T00:00:00.000+01:00,renovable,Aragón
243,7058639.429,0.45979286772057815,2019-01-01T00:00:00.000+01:00,no renovable,Aragón
244,415715.8865,0.18095231530197303,2019-01-01T00:00:00.000+01:00,renovable,Cantabria
245,1881662.2145,0.819047684698027,2019-01-01T00:00:00.000+01:00,no renovable,Cantabria
246,12114941.471,0.5302080530972109,2019-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
247,10734469.058,0.4697919469027892,2019-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
248,19087218.116,0.8520064111946767,2019-01-01T00:00:00.000+01:00,renovable,Castilla y León
249,3315451.471,0.1479935888053233,2019-01-01T00:00:00.000+01:00,no renovable,Castilla y León
250,7261328.0855,0.16062410826471715,2019-01-01T00:00:00.000+01:00,renovable,Cataluña
251,37945634.7045,0.8393758917352828,2019-01-01T00:00:00.000+01:00,no renovable,Cataluña
252,1116827.177,0.13569563700322745,2019-01-01T00:00:00.000+01:00,renovable,País Vasco
253,7113556.656,0.8643043629967725,2019-01-01T00:00:00.000+01:00,no renovable,País Vasco
254,3358243.539,0.33186040111077847,2019-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
255,6761202.854,0.6681395988892217,2019-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
256,434543.155,0.3190408441384415,2019-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
257,927486.701,0.6809591558615584,2019-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
258,3511513.713,0.470114839323635,2019-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
259,3957966.974,0.5298851606763649,2019-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
260,3677525.804,0.19489885229653703,2019-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
261,15191368.295,0.805101147703463,2019-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
262,4658269.644,0.22148111679001156,2019-01-01T00:00:00.000+01:00,renovable,Extremadura
263,16374086.123,0.7785188832099884,2019-01-01T00:00:00.000+01:00,no renovable,Extremadura
264,16206107.1935,0.6520047016191408,2019-01-01T00:00:00.000+01:00,renovable,Galicia
265,8649706.1975,0.3479952983808592,2019-01-01T00:00:00.000+01:00,no renovable,Galicia
266,1880735.678,0.17958830160486228,2019-01-01T00:00:00.000+01:00,renovable,Región de Murcia
267,8591748.672,0.8204116983951378,2019-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
268,1274445.404,0.4934543773548801,2019-01-01T00:00:00.000+01:00,renovable,La Rioja
269,1308256.184,0.5065456226451199,2019-01-01T00:00:00.000+01:00,no renovable,La Rioja
270,14403033.42,0.5146664850434783,2020-01-01T00:00:00.000+01:00,renovable,Andalucía
271,13582145.018,0.4853335149565216,2020-01-01T00:00:00.000+01:00,no renovable,Andalucía
272,12333359.497,0.6832028725289367,2020-01-01T00:00:00.000+01:00,renovable,Aragón
273,5718905.786,0.31679712747106326,2020-01-01T00:00:00.000+01:00,no renovable,Aragón
274,377649.8755,0.2322518536093274,2020-01-01T00:00:00.000+01:00,renovable,Cantabria
275,1248386.1265,0.7677481463906726,2020-01-01T00:00:00.000+01:00,no renovable,Cantabria
276,12029884.369,0.5242891872468453,2020-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
277,10915247.176,0.4757108127531548,2020-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
278,22146713.263,0.8702493071638346,2020-01-01T00:00:00.000+01:00,renovable,Castilla y León
279,3301986.415,0.12975069283616544,2020-01-01T00:00:00.000+01:00,no renovable,Castilla y León
280,8398714.245,0.19550859085747843,2020-01-01T00:00:00.000+01:00,renovable,Cataluña
281,34559573.205,0.8044914091425216,2020-01-01T00:00:00.000+01:00,no renovable,Cataluña
282,1000041.6905,0.16203791971530854,2020-01-01T00:00:00.000+01:00,renovable,País Vasco
283,5171610.5515,0.8379620802846914,2020-01-01T00:00:00.000+01:00,no renovable,País Vasco
284,2917526.061,0.31228888544065336,2020-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
285,6424868.744,0.6877111145593466,2020-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
286,466627.7715,0.36159431344782,2020-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
287,823845.4305,0.6384056865521799,2020-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
288,3503501.389,0.5297686443575351,2020-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
